datetime,Temperature
1/1/2014 1:00,3.4
1/1/2014 1:55,3
1/1/2014 2:00,3.4
1/1/2014 2:55,4
1/1/2014 3:00,4
1/1/2014 3:55,3
1/1/2014 4:55,3
1/1/2014 5:00,3
1/1/2014 5:55,2
1/1/2014 6:00,2
1/1/2014 6:55,2
1/1/2014 7:00,2.2
1/1/2014 7:55,2
1/1/2014 8:00,1.6
1/1/2014 8:55,3
1/1/2014 9:00,2.6
1/1/2014 9:55,5
1/1/2014 10:00,5
1/1/2014 10:55,7
1/1/2014 11:00,7
1/1/2014 11:55,8
1/1/2014 12:00,7.8
1/1/2014 12:55,9
1/1/2014 13:00,9
1/1/2014 13:55,10
1/1/2014 14:00,10.2
1/1/2014 14:55,11
1/1/2014 15:00,11
1/1/2014 15:55,10
1/1/2014 16:00,10
1/1/2014 16:55,9
1/1/2014 17:00,9.4
1/1/2014 17:55,5
1/1/2014 18:00,5.4
1/1/2014 18:55,4
1/1/2014 19:00,4
1/1/2014 19:55,3
1/1/2014 20:00,3
1/1/2014 20:55,3
1/1/2014 21:00,2.8
1/1/2014 21:55,2
1/1/2014 22:00,2
1/1/2014 22:55,2
1/1/2014 23:00,1.6
1/1/2014 23:55,1
2/1/2014 0:00,1.4
2/1/2014 0:55,1
2/1/2014 1:00,1
2/1/2014 1:55,1
2/1/2014 2:00,1
2/1/2014 2:55,1
2/1/2014 3:00,1.2
2/1/2014 3:55,1
2/1/2014 4:00,1.4
2/1/2014 4:55,2
2/1/2014 5:00,2
2/1/2014 5:55,2
2/1/2014 6:00,2
2/1/2014 6:55,3
2/1/2014 7:00,2.6
2/1/2014 7:55,3
2/1/2014 8:00,3
2/1/2014 8:55,3
2/1/2014 9:00,3.2
2/1/2014 9:55,4
2/1/2014 10:00,4.4
2/1/2014 10:55,5
2/1/2014 11:00,5.2
2/1/2014 11:55,6
2/1/2014 12:00,5.6
2/1/2014 12:55,6
2/1/2014 13:00,5.8
2/1/2014 13:55,6
2/1/2014 14:00,5.6
2/1/2014 14:55,6
2/1/2014 15:00,5.6
2/1/2014 15:55,6
2/1/2014 16:00,5.6
2/1/2014 16:55,5
2/1/2014 17:00,5.2
2/1/2014 17:55,5
2/1/2014 18:00,5
2/1/2014 18:55,5
2/1/2014 19:00,5
2/1/2014 19:55,5
2/1/2014 20:00,5
2/1/2014 20:55,5
2/1/2014 21:00,4.8
2/1/2014 21:55,5
2/1/2014 22:00,4.8
2/1/2014 22:55,5
2/1/2014 23:00,4.6
2/1/2014 23:55,4
3/1/2014 0:00,4.4
3/1/2014 0:55,5
3/1/2014 1:00,4.8
3/1/2014 1:55,5
3/1/2014 2:00,4.8
3/1/2014 2:55,5
3/1/2014 3:00,4.8
3/1/2014 3:55,5
3/1/2014 4:00,4.8
3/1/2014 4:55,5
3/1/2014 5:00,4.8
3/1/2014 5:55,5
3/1/2014 6:00,4.8
3/1/2014 6:55,4
3/1/2014 7:00,3.8
3/1/2014 7:55,3
3/1/2014 8:00,3.4
3/1/2014 8:55,4
3/1/2014 9:00,4.2
3/1/2014 9:55,5
3/1/2014 10:00,5.4
3/1/2014 10:55,7
3/1/2014 11:00,7.2
3/1/2014 11:55,8
3/1/2014 12:00,8
3/1/2014 12:55,8
3/1/2014 13:00,8.2
3/1/2014 13:55,9
3/1/2014 14:00,8.6
3/1/2014 14:55,8
3/1/2014 15:00,8.4
3/1/2014 15:55,8
3/1/2014 16:00,8
3/1/2014 16:55,8
3/1/2014 17:00,7.8
3/1/2014 17:55,7
3/1/2014 18:00,7.4
3/1/2014 18:55,7
3/1/2014 19:00,7
3/1/2014 19:55,7
3/1/2014 20:00,6.8
3/1/2014 20:55,7
3/1/2014 21:00,6.6
3/1/2014 21:55,6
3/1/2014 22:00,6.4
3/1/2014 22:55,6
3/1/2014 23:00,6.4
3/1/2014 23:55,6
4/1/2014 0:00,6
4/1/2014 0:55,6
4/1/2014 1:00,6.4
4/1/2014 1:55,6
4/1/2014 2:00,6.2
4/1/2014 2:55,6
4/1/2014 3:00,6.4
4/1/2014 3:55,6
4/1/2014 4:00,6.4
4/1/2014 4:55,6
4/1/2014 5:00,6.4
4/1/2014 5:55,6
4/1/2014 6:00,6.4
4/1/2014 6:55,6
4/1/2014 7:00,6.4
4/1/2014 7:55,6
4/1/2014 8:00,6.4
4/1/2014 8:55,6
4/1/2014 9:00,6.2
4/1/2014 9:55,6
4/1/2014 10:00,6.2
4/1/2014 10:55,6
4/1/2014 11:00,6.2
4/1/2014 11:55,7
4/1/2014 12:00,7
4/1/2014 12:55,7
4/1/2014 13:00,7
4/1/2014 13:55,7
4/1/2014 14:00,7.4
4/1/2014 14:55,7
4/1/2014 15:00,7
4/1/2014 15:55,8
4/1/2014 16:00,7.6
4/1/2014 16:55,8
4/1/2014 17:00,7.6
4/1/2014 17:55,9
4/1/2014 18:00,8.6
4/1/2014 18:55,9
4/1/2014 19:00,9.4
4/1/2014 19:55,9
4/1/2014 20:00,9
4/1/2014 20:55,9
4/1/2014 21:00,9
4/1/2014 21:55,9
4/1/2014 22:00,9
4/1/2014 22:55,9
4/1/2014 23:00,9
4/1/2014 23:55,9
5/1/2014 0:00,9.2
5/1/2014 0:55,9
5/1/2014 1:00,9.2
5/1/2014 1:55,9
5/1/2014 2:00,9.2
5/1/2014 2:55,9
5/1/2014 3:00,9.2
5/1/2014 3:55,9
5/1/2014 4:00,9
5/1/2014 4:55,9
5/1/2014 5:00,9
5/1/2014 5:55,9
5/1/2014 6:00,9
5/1/2014 6:55,9
5/1/2014 7:00,9.2
5/1/2014 7:55,9
5/1/2014 8:00,9.4
5/1/2014 8:55,9
