datetime,Temperature
1/1/2014 1:00,2.8
1/1/2014 1:20,3
1/1/2014 1:50,3
1/1/2014 2:20,3
1/1/2014 2:50,3
1/1/2014 3:20,3
1/1/2014 3:50,3
1/1/2014 4:20,2
1/1/2014 4:50,3
1/1/2014 5:20,3
1/1/2014 5:50,2
1/1/2014 6:20,2
1/1/2014 6:50,2
1/1/2014 7:00,1.8
1/1/2014 7:20,2
1/1/2014 7:50,2
1/1/2014 8:20,2
1/1/2014 8:50,2
1/1/2014 9:20,4
1/1/2014 9:50,5
1/1/2014 10:00,4.4
1/1/2014 10:20,6
1/1/2014 10:50,6
1/1/2014 11:20,8
1/1/2014 11:50,9
1/1/2014 12:20,8
1/1/2014 12:50,10
1/1/2014 13:00,10.6
1/1/2014 13:20,10
1/1/2014 13:50,10
1/1/2014 14:20,9
1/1/2014 14:50,9
1/1/2014 15:20,9
1/1/2014 15:50,9
1/1/2014 16:00,9.2
1/1/2014 16:20,8
1/1/2014 16:50,8
1/1/2014 17:20,6
1/1/2014 17:50,6
1/1/2014 18:20,6
1/1/2014 18:50,6
1/1/2014 19:00,5.8
1/1/2014 19:20,5
1/1/2014 19:50,6
1/1/2014 20:20,5
1/1/2014 20:50,5
1/1/2014 21:20,4
1/1/2014 21:50,4
1/1/2014 22:00,3.8
1/1/2014 22:20,3
1/1/2014 22:50,4
1/1/2014 23:20,4
1/1/2014 23:50,3
2/1/2014 0:20,3
2/1/2014 1:00,2.7
2/1/2014 1:20,3
2/1/2014 1:50,3
2/1/2014 2:20,3
2/1/2014 2:50,3
2/1/2014 3:20,3
2/1/2014 3:50,3
2/1/2014 4:00,3
2/1/2014 4:20,3
2/1/2014 4:50,3
2/1/2014 5:20,3
2/1/2014 5:50,3
2/1/2014 6:20,4
2/1/2014 6:50,4
2/1/2014 7:00,3.6
2/1/2014 8:20,4
2/1/2014 8:50,4
2/1/2014 9:20,4
2/1/2014 9:50,4
2/1/2014 10:00,4.1
2/1/2014 10:20,4
2/1/2014 10:50,5
2/1/2014 11:20,5
2/1/2014 11:50,5
2/1/2014 12:20,6
2/1/2014 12:50,6
2/1/2014 13:00,6.2
2/1/2014 13:20,7
2/1/2014 13:50,6
2/1/2014 14:20,6
2/1/2014 14:50,6
2/1/2014 15:20,6
2/1/2014 15:50,6
2/1/2014 16:00,6.2
2/1/2014 16:20,6
2/1/2014 16:50,6
2/1/2014 17:20,6
2/1/2014 17:50,6
2/1/2014 18:20,6
2/1/2014 18:50,6
2/1/2014 19:00,6.1
2/1/2014 19:20,6
2/1/2014 19:50,6
2/1/2014 20:20,6
2/1/2014 20:50,6
2/1/2014 21:20,6
2/1/2014 21:50,6
2/1/2014 22:00,5.8
2/1/2014 22:20,6
2/1/2014 22:50,6
2/1/2014 23:20,6
2/1/2014 23:50,6
3/1/2014 0:20,6
3/1/2014 0:50,6
3/1/2014 1:00,5.8
3/1/2014 1:20,6
3/1/2014 1:50,6
3/1/2014 2:20,6
3/1/2014 2:50,6
3/1/2014 3:20,6
