datetime,Temperature
1/1/2014 1:00,3
1/1/2014 1:15,3
1/1/2014 1:45,3
1/1/2014 2:15,2
1/1/2014 2:45,2
1/1/2014 3:15,2
1/1/2014 3:45,2
1/1/2014 4:15,2
1/1/2014 4:45,1
1/1/2014 5:15,1
1/1/2014 5:45,1
1/1/2014 6:15,1
1/1/2014 6:45,1
1/1/2014 7:00,0.8
1/1/2014 7:15,1
1/1/2014 7:45,1
1/1/2014 8:15,1
1/1/2014 8:45,1
1/1/2014 9:15,1
1/1/2014 9:45,1
1/1/2014 10:00,1.2
1/1/2014 10:15,2
1/1/2014 10:45,3
1/1/2014 11:15,6
1/1/2014 11:45,7
1/1/2014 12:15,8
1/1/2014 12:45,9
1/1/2014 13:00,8.8
1/1/2014 13:15,10
1/1/2014 13:45,11
1/1/2014 14:15,11
1/1/2014 14:45,11
1/1/2014 15:15,11
1/1/2014 15:45,11
1/1/2014 16:00,10.8
1/1/2014 16:15,10
1/1/2014 16:45,9
1/1/2014 17:15,8
1/1/2014 17:45,7
1/1/2014 18:15,6
1/1/2014 18:45,5
1/1/2014 19:00,4.8
1/1/2014 19:15,4
1/1/2014 19:45,4
1/1/2014 20:15,4
1/1/2014 20:45,3
1/1/2014 21:15,2
1/1/2014 21:45,2
1/1/2014 22:00,2.2
1/1/2014 22:15,2
1/1/2014 22:45,2
1/1/2014 23:15,2
1/1/2014 23:45,2
2/1/2014 0:15,1
2/1/2014 0:45,1
2/1/2014 1:00,1.2
2/1/2014 1:15,1
2/1/2014 1:45,1
2/1/2014 2:15,1
2/1/2014 2:45,1
2/1/2014 3:15,1
2/1/2014 3:45,1
2/1/2014 4:00,0.6
2/1/2014 4:15,1
2/1/2014 4:45,1
2/1/2014 5:15,1
2/1/2014 5:45,1
2/1/2014 6:15,2
2/1/2014 6:45,2
2/1/2014 7:00,2.4
2/1/2014 7:45,3
2/1/2014 8:15,3
2/1/2014 8:45,4
2/1/2014 9:15,4
2/1/2014 9:45,4
2/1/2014 10:00,4
2/1/2014 10:15,4
2/1/2014 10:45,4
2/1/2014 11:15,5
2/1/2014 11:45,5
2/1/2014 12:15,5
2/1/2014 12:45,6
2/1/2014 13:00,5.6
2/1/2014 13:15,6
2/1/2014 13:45,6
2/1/2014 14:15,6
2/1/2014 14:45,6
2/1/2014 15:15,6
2/1/2014 15:45,6
2/1/2014 16:00,6
2/1/2014 16:15,6
2/1/2014 16:45,6
2/1/2014 17:15,6
2/1/2014 17:45,6
2/1/2014 18:15,5
2/1/2014 18:45,5
2/1/2014 19:00,5.4
2/1/2014 19:15,5
2/1/2014 19:45,5
2/1/2014 20:15,5
2/1/2014 20:45,5
2/1/2014 21:15,5
2/1/2014 21:45,5
2/1/2014 22:00,5.2
2/1/2014 22:15,5
2/1/2014 22:45,5
2/1/2014 23:15,5
2/1/2014 23:45,5
3/1/2014 0:15,5
3/1/2014 0:45,5
3/1/2014 1:00,5.2
3/1/2014 1:15,5
3/1/2014 1:45,5
3/1/2014 2:15,5
3/1/2014 2:45,5
3/1/2014 3:15,5
3/1/2014 3:45,5
3/1/2014 4:00,5
3/1/2014 4:15,5
3/1/2014 4:45,5
3/1/2014 5:15,5
3/1/2014 5:45,5
3/1/2014 6:15,5
3/1/2014 6:45,5
3/1/2014 7:00,5.4
3/1/2014 7:15,5
3/1/2014 7:45,5
3/1/2014 8:15,5
3/1/2014 8:45,5
3/1/2014 9:15,5
3/1/2014 9:45,5
3/1/2014 10:00,5.4
3/1/2014 10:15,6
3/1/2014 10:45,6
3/1/2014 11:15,7
3/1/2014 11:45,7
3/1/2014 12:15,8
3/1/2014 12:45,8
3/1/2014 13:00,7.8
3/1/2014 13:15,8
3/1/2014 13:45,8
3/1/2014 14:15,8
3/1/2014 14:45,8
3/1/2014 15:15,7
3/1/2014 15:45,8
3/1/2014 16:00,8
3/1/2014 16:15,8
3/1/2014 16:45,8
3/1/2014 17:15,7
3/1/2014 17:45,7
3/1/2014 18:15,7
3/1/2014 18:45,7
3/1/2014 19:00,7.4
3/1/2014 19:15,7
3/1/2014 19:45,7
3/1/2014 20:15,7
3/1/2014 20:45,7
3/1/2014 21:15,7
3/1/2014 21:45,7
3/1/2014 22:00,7.4
