datetime,Power
24/7/2014 12:30,499.2479958
24/7/2014 12:45,530.2571881
24/7/2014 13:00,477.5415612
24/7/2014 13:15,463.5874247
24/7/2014 13:30,395.3672016
24/7/2014 13:45,393.816742
24/7/2014 14:00,345.752494
24/7/2014 14:15,376.7616863
24/7/2014 14:30,468.2388035
24/7/2014 14:45,513.2021323
24/7/2014 15:00,496.1470766
24/7/2014 15:15,477.5415612
24/7/2014 15:30,500.7984554
24/7/2014 15:45,466.6883439
24/7/2014 16:00,468.2388035
24/7/2014 16:15,418.6240958
24/7/2014 16:30,427.9268535
24/7/2014 16:45,567.4682188
24/7/2014 17:00,527.1562688
24/7/2014 17:15,465.1378843
24/7/2014 17:30,407.7708785
24/7/2014 17:45,499.2479958
24/7/2014 18:00,454.284667
24/7/2014 18:15,440.3305304
24/7/2014 18:30,268.2295133
24/7/2014 18:45,483.7433996
24/7/2014 19:00,513.2021323
24/7/2014 19:15,538.0094861
24/7/2014 19:30,516.3030515
24/7/2014 19:45,485.2938593
24/7/2014 20:00,248.0735383
24/7/2014 20:15,271.3304325
24/7/2014 20:30,175.2019364
24/7/2014 20:45,167.4496383
24/7/2014 21:00,172.1010172
24/7/2014 21:15,179.8533153
24/7/2014 21:30,182.9542345
24/7/2014 21:45,310.0919229
24/7/2014 22:00,300.7891652
24/7/2014 22:15,297.6882459
24/7/2014 22:30,297.6882459
24/7/2014 22:45,300.7891652
24/7/2014 23:00,331.7983575
24/7/2014 23:15,353.5047921
24/7/2014 23:30,355.0552517
24/7/2014 23:45,358.1561709
25/7/2014 0:00,300.7891652
25/7/2014 0:15,297.6882459
25/7/2014 0:30,260.4772152
25/7/2014 0:45,255.8258364
25/7/2014 1:00,283.7341094
25/7/2014 1:15,306.9910036
25/7/2014 1:30,313.1928421
25/7/2014 1:45,310.0919229
25/7/2014 2:00,269.7799729
25/7/2014 2:15,254.2753767
25/7/2014 2:30,257.376296
25/7/2014 2:45,293.0368671
25/7/2014 3:00,578.3214361
25/7/2014 3:15,310.0919229
25/7/2014 3:30,310.0919229
25/7/2014 3:45,314.7433017
25/7/2014 4:00,293.0368671
25/7/2014 4:15,260.4772152
25/7/2014 4:30,260.4772152
25/7/2014 4:45,258.9267556
25/7/2014 5:00,262.0276748
25/7/2014 5:15,291.4864075
25/7/2014 5:30,310.0919229
25/7/2014 5:45,311.6423825
25/7/2014 6:00,311.6423825
25/7/2014 6:15,262.0276748
25/7/2014 6:30,262.0276748
25/7/2014 6:45,142.6422845
25/7/2014 7:00,99.22941531
25/7/2014 7:15,114.7340115
25/7/2014 7:30,148.844123
25/7/2014 7:45,209.3120479
25/7/2014 8:00,382.9635247
25/7/2014 8:15,319.3946805
25/7/2014 8:30,1119.431841
25/7/2014 8:45,970.5877185
25/7/2014 9:00,1153.541953
25/7/2014 9:15,604.6792496
25/7/2014 9:30,553.5140823
25/7/2014 9:45,555.0645419
25/7/2014 10:00,562.81684
25/7/2014 10:15,565.9177592
25/7/2014 10:30,503.8993746
25/7/2014 10:45,468.2388035
25/7/2014 11:00,458.9360458
25/7/2014 11:15,452.7342074
25/7/2014 11:30,536.4590265
25/7/2014 11:45,503.8993746
25/7/2014 12:00,491.4956977
25/7/2014 12:15,582.972815
25/7/2014 12:30,598.4774111
25/7/2014 12:45,475.9911016
25/7/2014 13:00,516.3030515
25/7/2014 13:15,519.4039708
25/7/2014 13:30,545.7617842
25/7/2014 13:45,533.3581073
25/7/2014 14:00,556.6150015
25/7/2014 14:15,545.7617842
25/7/2014 14:30,508.5507535
25/7/2014 14:45,468.2388035
25/7/2014 15:00,494.5966169
25/7/2014 15:15,516.3030515
25/7/2014 15:30,418.6240958
25/7/2014 15:45,533.3581073
25/7/2014 16:00,556.6150015
25/7/2014 16:15,545.7617842
25/7/2014 16:30,553.5140823
25/7/2014 16:45,657.3948764
25/7/2014 17:00,658.9453361
25/7/2014 17:15,565.9177592
25/7/2014 17:30,542.660865
25/7/2014 17:45,545.7617842
25/7/2014 18:00,542.660865
25/7/2014 18:15,558.1654611
25/7/2014 18:30,565.9177592
25/7/2014 18:45,603.1287899
25/7/2014 19:00,375.2112267
25/7/2014 19:15,314.7433017
25/7/2014 19:30,303.8900844
25/7/2014 19:45,201.5597499
25/7/2014 20:00,201.5597499
25/7/2014 20:15,226.3671037
25/7/2014 20:30,252.7249171
25/7/2014 20:45,269.7799729
25/7/2014 21:00,156.596421
25/7/2014 21:15,133.3395268
25/7/2014 21:30,133.3395268
25/7/2014 21:45,275.9818113
25/7/2014 22:00,294.5873267
25/7/2014 22:15,302.3396248
25/7/2014 22:30,351.9543324
25/7/2014 22:45,359.7066305
25/7/2014 23:00,358.1561709
25/7/2014 23:15,297.6882459
25/7/2014 23:30,262.0276748
25/7/2014 23:45,244.9726191
26/7/2014 0:00,248.0735383
26/7/2014 0:15,265.128594
26/7/2014 0:30,262.0276748
26/7/2014 0:45,314.7433017
26/7/2014 1:00,313.1928421
26/7/2014 1:15,311.6423825
26/7/2014 1:30,288.3854883
26/7/2014 1:45,265.128594
26/7/2014 2:00,258.9267556
26/7/2014 2:15,246.5230787
26/7/2014 2:30,251.1744575
26/7/2014 2:45,280.6331902
26/7/2014 3:00,313.1928421
26/7/2014 3:15,313.1928421
26/7/2014 3:30,320.9451402
26/7/2014 3:45,271.3304325
26/7/2014 4:00,265.128594
